id,rle_mask
ad7065c216,1 53 102 53 203 52 304 52 405 51 506 50 607 49 708 49 809 48 910 47 1011 47 1112 46 1213 46 1314 45 1415 45 1516 45 1617 45 1718 44 1819 44 1920 45 2021 45 2122 45 2223 46 2324 46 2425 47 2526 48 2627 49 2728 49 2829 50 2930 50 3031 51 3132 51 3233 52 3334 52 3435 52 3536 53 3637 54 3738 54 3839 55 3940 56 4041 56 4142 57 4243 57 4344 58 4445 59 4546 59 4647 60 4748 60 4849 60 4950 61 5051 61 5152 61 5253 61 5354 61 5455 61 5556 61 5657 60 5758 60 5859 59 5960 59 6061 58 6162 58 6258 2 6263 57 6356 64 6454 67 6554 67 6654 68 6754 68 6854 69 6955 68 7055 69 7156 68 7256 68 7356 69 7456 69 7556 69 7656 69 7756 70 7856 70 7956 71 8056 71 8155 73 8255 73 8355 74 8454 75 8555 75 8655 75 8756 75 8856 75 8957 74 9058 74 9159 73 9260 72 9362 71 9464 69 9565 68 9666 67 9768 29 9798 35 9870 24 9899 34 9972 23 10000 34 10074 1 10076 19 10101 34 10177 19
09456ecccf,
5d6e5fe652,598 2 699 5 706 1 794 15 895 15 995 16 1092 20 1187 26 1283 31 1381 34 1481 35 1581 36 1681 37 1781 38 1881 39 1981 40 2081 41 2181 42 2282 42 2383 42 2485 41 2587 40 2689 39 2792 37 2894 36 2997 34 3099 33 3201 32 3303 31 3405 30 3507 29 3609 28 3711 27 3813 26 3916 24 4018 23 4120 22 4223 20 4325 19 4427 18 4530 16 4633 14 4736 12 4838 11 4940 10 5042 9 5144 8 5246 7 5349 5 5451 4 5552 4 5654 3 5756 2 5858 1 6060 1 6160 2 6260 3 6360 4 6460 5 6558 8 6656 11 6755 13 6853 16 6951 19 7047 24 7142 30 7238 35 7335 39 7434 41 7534 42 7636 41 7739 39 7842 37 7946 34 8054 27 8158 24 8262 21 8366 18 8470 15 8574 12 8677 10 8780 8 8882 7 8983 7 9084 7 9185 7 9286 7 9387 7 9487 8 9587 9 9688 9 9788 10 9889 10 9990 10 10090 11 10191 11
e2de2ce77a,1 4660 4674 84 4782 67 4850 6 4888 62 5001 50 5106 46 5209 44 5312 42 5414 41 5517 39 5619 38 5721 37 5824 35 5926 34 6028 33 6130 32 6232 31 6334 30 6437 28 6540 26 6645 22 6749 19 6851 14 6953 12 7054 9 7064 1 7158 1 7160 1
3b77ba573d,1 42 102 42 203 42 304 41 405 41 506 41 607 42 708 42 809 42 910 42 1011 42 1112 43 1213 43 1314 43 1415 43 1516 44 1617 44 1718 45 1819 46 1920 47 2021 47 2122 48 2223 48 2324 48 2425 49 2526 49 2627 50 2728 51 2829 52 2930 53 3031 55 3132 56 3233 57 3334 58 3435 59 3536 59 3637 60 3738 60 3839 61 3940 61 4041 62 4142 63 4243 64 4344 65 4445 66 4546 66 4647 67 4748 67 4849 68 4950 68 5051 68 5152 69 5253 69 5354 69 5455 68 5556 69 5657 69 5758 69 5859 69 5960 69 6061 68 6162 68 6263 68 6364 67 6465 67 6566 67 6667 67 6768 66 6869 66 6970 66 7071 65 7172 64 7273 63 7374 62 7475 60 7576 59 7677 58 7778 57 7879 56 7980 56 8081 55 8182 55 8283 55 8384 55 8485 55 8586 55 8687 55 8788 56 8889 55 8990 55 9091 55 9192 55 9293 54 9394 54 9495 53 9596 53 9697 52 9798 52 9899 52 10000 52 10101 52
10c1560bed,3031 4 3132 9 3233 13 3334 16 3435 18 3536 20 3637 22 3738 24 3839 26 3940 27 4041 28 4142 29 4243 29 4344 30 4445 30 4546 31 4647 32 4748 33 4849 34 4950 35 5051 36 5152 37 5253 38 5354 39 5455 40 5556 41 5657 42 5758 44 5859 46 5960 47 6061 48 6162 49 6263 50 6364 51 6465 51 6566 52 6667 52 6768 53 6869 53 6970 54 7071 55 7172 56 7273 57 7374 58 7475 58 7576 58 7677 59 7778 60 7879 61 7980 63 8081 65 8182 68 8283 70 8384 72 8485 74 8586 76 8687 78 8788 81 8889 84 8990 87 9091 90 9192 93 9293 96 9394 98 9495 707
d5b2e07776,
ad653a0343,70 32 172 31 274 30 377 28 479 27 582 25 684 24 786 23 888 22 990 21 1092 20 1196 17 1299 15 1407 8 1510 6 1613 4 1716 2
d484fbb030,
7dc633c2c9,301 3 400 5 499 7 598 9 697 11 796 13 895 15 995 16 1092 20 1191 22 1290 24 1389 26 1488 28 1587 30 1686 32 1785 34 1884 36 1982 39 2081 41 2179 44 2278 46 2376 49 2475 51 2574 53 2672 56 2770 59 2868 62 2966 65 3064 68 3164 69 3263 71 3363 72 3462 74 3562 75 3661 77 3760 79 3859 81 3959 82 4059 83 4158 85 4258 86 4358 87 4458 88 4558 89 4658 90 4758 91 4858 92 4958 93 5058 94 5158 95 5258 96 5358 97 5458 98 5557 3332 8891 99 8992 99 9094 98 9195 98 9296 98 9397 98 9498 98 9599 98 9700 98 9800 99 9902 98 10003 98 10104 98
fa17bef99a,1 6717 6731 83 6836 76 6940 70 7046 63 7150 59 7253 56 7356 52 7458 50 7561 46 7664 42 7768 37 7872 32 7975 29 8081 22 8182 21 8283 20 8384 19 8485 18 8586 17 8687 16 8788 16 8889 15 8990 15 9091 14 9192 14 9293 13 9394 12 9495 12 9596 11 9697 11 9798 11 9899 10 10000 10 10101 10
928ba68f99,19 83 120 83 222 82 323 82 425 81 526 81 628 80 729 80 831 79 932 79 1034 78 1135 78 1237 77 1338 77 1440 76 1541 76 1643 75 1744 75 1846 74 1948 73 2049 73 2151 72 2253 71 2354 71 2456 70 2558 69 2659 69 2761 68 2862 68 2963 68 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3972 69 4073 69 4174 69 4274 70 4375 70 4476 70 4577 70 4678 70 4779 70 4880 70 4981 70 5081 71 5182 71 5283 71 5384 71 5485 71 5585 72 5686 72 5787 72 5887 73 5988 73 6089 73 6190 73 6291 73 6392 73 6493 73 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7300 74 7401 74 7502 74 7602 75 7703 75 7804 75 7904 76 8004 77 8105 77 8205 78 8306 78 8407 78 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9112 80 9213 80 9313 81 9414 81 9514 82 9615 82 9715 83 9815 84 9915 85 10015 86 10116 86
6c5770c91c,1 1005 1011 93 1114 88 1219 80 1329 66 1437 52 1543 38 1653 9
f81f9cead3,
617cee13bc,1 4432 4444 82 4546 73 4647 68 4748 63 4849 58 4950 53 5051 48 5152 42 5253 36 5354 27 5455 22 5556 17 5657 12 5758 6
d2557e5d59,1 45 102 45 203 45 304 46 405 46 506 47 607 47 708 48 809 48 910 49 1011 50 1112 50 1213 50 1314 51 1415 51 1516 51 1617 51 1718 52 1819 52 1920 53 2021 53 2122 53 2223 53 2324 53 2425 54 2526 54 2627 54 2728 54 2829 54 2930 54 3031 55 3132 54 3233 54 3334 53 3435 52 3536 50 3637 49 3738 48 3839 46 3940 45 4041 44 4142 42 4243 41 4344 39 4445 38 4546 36 4647 34 4748 33 4849 31 4950 30 5051 28 5152 27 5253 25 5354 23 5455 22 5556 20 5657 18 5758 16 5859 14 5960 12 6061 9 6162 7 6263 4 6364 3
0ff62b7139,8483 2 8581 5 8680 7 8779 9 8832 23 8871 18 8928 1274
4e206da365,1907 13 1984 37 2066 9 2076 46 2148 9 2161 67 2231 4 2244 7958
f47c7a0fd2,45 57 146 57 246 58 347 58 448 58 548 59 649 59 749 60 850 60 950 61 1050 62 1150 63 1251 63 1351 64 1451 65 1550 67 1650 68 1750 69 1851 69 1951 70 2051 71 2152 71 2252 72 2352 73 2453 73 2553 74 2653 75 2753 76 2854 76 2954 34 2997 34 3055 31 3100 32 3155 29 3202 31 3256 27 3304 30 3356 26 3406 29 3457 24 3507 29 3558 23 3608 29 3659 22 3709 29 3760 22 3810 29 3861 21 3911 29 3962 21 4012 29 4063 20 4112 30 4165 19 4213 30 4266 17 4314 30 4368 15 4415 30 4471 11 4517 29 4618 29 4720 28 4822 27 4924 26 5027 24 5129 23 5232 21 5334 20 5436 19 5538 18 5640 17 5741 17 5843 16 5945 15 6046 15 6148 14 6250 13 6352 12 6455 10 6557 9 6659 8 6760 8 6862 7 6963 7 7065 6 7166 6 7268 5 7369 5 7471 4 7572 4 7674 3 7775 3 7876 3 7978 2 8079 2 8181 1
a3a7f49081,1 99 102 98 203 98 304 97 405 95 506 94 607 93 708 92 809 91 910 89 1011 88 1112 86 1213 85 1314 83 1415 81 1516 79 1617 77 1718 76 1819 74 1920 72 2021 70 2122 68 2223 65 2324 63 2425 61 2526 60 2627 59 2728 59 2829 60 2930 61 3031 62 3132 63 3233 64 3334 65 3435 66 3536 67 3637 67 3738 67 3839 67 3940 67 4041 68 4142 68 4243 69 4344 70 4445 71 4546 72 4647 72 4748 73 4849 72 4950 72 5051 70 5152 69 5253 69 5354 68 5455 67 5556 66 5657 64 5758 63 5859 62 5960 60 6061 58 6162 56 6263 54 6364 53 6465 51 6566 50 6667 49 6768 49 6869 48 6970 47 7071 46 7172 45 7273 44 7374 43 7475 42 7576 41 7677 40 7778 40 7879 39 7980 39 8081 39 8182 39 8283 38 8384 38 8485 38 8586 38 8687 38 8788 37 8889 36 8990 35 9091 34 9192 32 9293 30 9394 28 9495 27 9596 26 9697 25 9798 25 9899 24 10000 25 10101 25
9d218888de,17 75 119 74 220 74 323 73 425 72 528 70 631 69 734 67 836 67 939 65 1041 65 1144 64 1246 65 1349 66 1452 64 1554 63 1657 61 1760 59 1862 58 1964 57 2067 55 2169 54 2271 53 2373 52 2475 51 2577 50 2679 49 2781 48 2883 47 2985 46 3087 45 3189 44 3291 43 3393 42 3494 42 3596 41 3698 40 3800 39 3902 38 4003 38 4105 37 4207 36 4309 35 4411 34 4512 34 4614 33 4715 33 4817 32 4918 32 5020 31 5121 31 5223 30 5324 30 5426 29 5528 28 5629 28 5731 27 5832 27 5934 26 6035 26 6137 25 6238 25 6340 24 6441 24 6543 23 6644 23 6746 22 6848 21 6949 21 7051 20 7152 20 7254 19 7355 19 7456 19 7558 18 7659 18 7761 17 7862 17 7964 16 8066 15 8167 15 8268 15 8370 14 8472 13 8573 13 8675 12 8776 12 8878 11 8979 11 9081 10 9182 10 9284 9 9386 7 9488 3
ce59600cfa,
3dc2ae7514,
eb69e96015,1 2727 2729 100 2831 99 2933 98 3035 97 3137 96 3239 95 3340 95 3442 94 3543 94 3645 93 3747 92 3848 92 3950 91 4052 90 4155 88 4258 86 4361 84 4463 83 4566 81 4669 79 4771 78 4873 77 4976 75 5078 74 5180 73 5282 72 5385 70 5487 69 5590 67 5692 66 5795 64 5897 63 5998 63 6100 62 6202 61 6304 60 6406 59 6507 59 6609 58 6711 57 6813 56 6915 55 7017 54 7118 54 7220 53 7322 52 7423 52 7524 52 7625 52 7726 52 7826 53 7926 54 8026 55 8125 57 8226 57 8327 57 8428 57 8530 56 8631 56 8733 55 8835 54 8937 53 9039 52 9142 50 9244 49 9347 47 9450 45 9552 44 9656 41 9759 39 9861 38 9964 36 10066 35 10168 34
27797053ff,
66d07dd062,3233 6 3334 7 3435 9 3536 11 3637 12 3738 13 3839 14 3940 15 4041 16 4142 17 4243 17 4344 18 4445 19 4546 20 4647 21 4748 22 4849 22 4950 23 5051 24 5152 25 5253 28 5354 30 5455 32 5556 39 5657 44 5758 47 5859 50 5960 53 6061 57 6162 59 6263 61 6364 63 6465 65 6566 68 6667 72 6768 74 6869 76 6970 78 7071 80 7172 83 7273 88 7374 92 7475 94 7576 95 7677 97 7778 100 7879 2323
e616634db7,
3c4acab200,1 2323 2328 97 2431 95 2534 93 2638 90 2740 89 2843 87 2945 86 3048 84 3150 83 3252 82 3354 81 3456 80 3558 79 3660 78 3762 77 3865 75 3967 74 4069 73 4171 72 4272 72 4374 71 4475 71 4577 70 4678 70 4780 69 4881 69 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5992 69 6093 69 6193 70 6294 70 6395 70 6495 71 6595 72 6695 73 6795 74 6895 75 6994 77 7094 78 7194 79 7294 80 7393 82 7493 83 7592 85 7691 87 7791 88 7890 90 7989 92 8088 94 8188 95 8287 97 8387 1815
75277c554d,
bbd1b4cc0b,1 7271 7273 97 7374 95 7475 94 7576 94 7677 93 7778 92 7879 92 7980 91 8081 90 8182 90 8283 89 8384 87 8485 86 8586 84 8687 82 8788 81 8889 79 8990 78 9091 76 9192 75 9293 73 9394 72 9495 70 9596 68 9697 67 9798 65 9899 64 10000 63 10101 63
3fb234589e,1 401 405 96 506 94 607 93 708 92 809 92 910 91 1011 90 1112 89 1213 87 1314 84 1415 80 1516 77 1617 74 1718 72 1819 71 1920 69 2021 68 2122 67 2223 66 2324 64 2425 62 2526 60 2627 57 2728 54 2829 51 2930 48 3031 45 3132 43 3233 41 3334 38 3435 35 3536 30 3637 27 3738 24 3839 21 3940 19 4041 17 4142 15 4243 13 4344 11 4445 9 4546 8 4647 7 4748 6 4849 5 4950 4 5051 2
4280f083c5,1 3227 3233 93 3334 89 3435 85 3536 81 3637 77 3738 71 3839 65 3940 58 4041 51 4142 43 4243 34 4344 25 4445 14 4546 7
073a59f653,48 54 150 53 253 51 356 49 459 47 563 44 665 43 768 41 871 39 974 37 1078 34 1181 32 1285 29 1389 26 1493 23 1596 21 1699 19 1801 18 1905 15 2008 13 2112 10 2216 7 2319 5 2423 2
a25158dec8,1 35 102 35 203 34 304 34 405 33 506 33 607 32 708 32 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 32 1516 32 1617 32 1718 32 1819 32 1920 32 2021 32 2122 32 2223 32 2324 32 2425 32 2526 33 2627 33 2728 33 2829 33 2930 33 3031 34 3132 34 3233 34 3334 34 3435 35 3536 35 3637 35 3738 35 3839 36 3940 36 4041 36 4142 37 4243 38 4344 38 4445 39 4546 39 4647 39 4748 40 4849 40 4950 40 5051 40 5152 40 5253 40 5354 40 5455 41 5556 41 5657 41 5758 42 5859 43 5960 43 6061 44 6162 44 6263 43 6364 43 6465 42 6566 42 6667 41 6768 40 6869 39 6970 38 7071 38 7172 38 7273 37 7374 37 7475 37 7576 37 7677 38 7778 38 7879 38 7980 38 8081 37 8182 37 8283 36 8384 36 8485 35 8586 34 8687 34 8788 34 8889 35 8990 35 9091 35 9192 35 9293 35 9394 35 9495 36 9596 37 9697 38 9798 39 9899 40 10000 40 10101 41
2a091413ea,2101 11 2198 20 2297 27 2397 28 2496 30 2596 31 2696 32 2796 33 2896 34 2996 35 3096 36 3197 36 3297 37 3397 38 3497 39 3582 5 3596 41 3680 58 3779 60 3878 62 3977 64 4077 65 4177 66 4277 67 4377 68 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5691 67 5792 67 5893 67 5994 67 6095 67 6196 67 6297 67 6398 67 6499 67 6600 67 6701 67 6802 67 6903 67 7004 67 7105 67 7206 67 7307 67 7408 67 7509 67 7610 67 7711 67 7811 68 7912 68 8013 68 8115 67 8216 67 8317 67 8418 67 8519 67 8620 67 8721 67 8822 67 8923 67 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10134 68
355de57e2c,
ea374127b1,38 64 138 65 239 65 340 65 440 66 540 67 640 68 741 68 842 68 943 68 1043 69 1144 69 1245 69 1345 70 1445 71 1546 71 1646 72 1746 73 1847 73 1947 74 2047 75 2147 76 2247 77 2347 78 2447 79 2548 79 2648 80 2749 80 2851 79 2952 79 3053 79 3155 78 3257 77 3358 77 3460 76 3562 75 3665 73 3767 72 3869 71 3971 70 4073 69 4175 68 4277 67 4379 66 4480 66 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5189 64 5290 64 5391 64 5492 64 5593 64 5694 64 5795 64 5897 63 5998 63 6100 62 6202 61 6304 60 6405 60 6507 59 6609 58 6710 58 6812 57 6914 56 7015 56 7117 55 7218 55 7319 55 7420 55 7522 54 7623 54 7724 54 7826 53 7927 53 8029 52 8131 51 8232 51 8334 50 8436 49 8537 49 8639 48 8740 48 8842 47 8944 46 9045 46 9147 45 9248 45 9350 44 9451 44 9553 43 9654 43 9756 42 9857 42 9959 41 10060 41 10161 41
152f9b96d5,
bb038c78da,70 32 171 32 273 31 374 31 475 31 576 31 677 31 779 30 880 30 981 30 1083 29 1184 29 1285 29 1386 29 1488 28 1589 28 1691 27 1792 27 1894 26 1996 25 2097 25 2199 24 2301 23 2402 23 2504 22 2606 21 2708 20 2810 19 2911 19 3013 18 3115 17 3216 17 3318 16 3420 15 3522 14 3625 12 3728 10 3831 8 3934 6 4037 4 4140 2
4da67126ce,
4fbce04350,1 50 102 49 203 49 304 48 405 47 506 46 607 45 708 44 809 42 910 41 1011 40 1112 39 1213 38 1314 36 1415 35 1516 34 1617 33 1718 32 1819 31 1920 30 2021 30 2122 29 2223 28 2324 27 2425 26 2526 26 2627 26 2728 26 2829 26 2930 27 3031 28 3132 30 3233 31 3334 33 3435 36 3536 39 3637 44 3738 50 3839 58 3940 63 4041 66 4142 69 4243 72 4344 74 4445 76 4546 77 4647 79 4748 80 4849 81 4950 82 5051 82 5152 83 5253 83 5354 82 5455 82 5556 81 5657 80 5758 80 5859 79 5960 78 6061 77 6162 76 6263 75 6364 75 6465 74 6566 74 6667 73 6768 73 6869 72 6970 72 7071 72 7172 71 7273 71 7374 70 7475 70 7576 69 7677 68 7778 67 7879 67 7980 66 8081 66 8182 65 8283 65 8384 64 8485 64 8586 63 8687 63 8788 62 8889 62 8990 61 9091 61 9192 61 9293 61 9394 61 9495 60 9596 60 9697 60 9798 60 9899 60 10000 60 10101 60
577e97ccbc,1413 2 1511 5 1610 7 1708 10 1806 13 1904 16 2001 20 2099 23 2197 26 2296 28 2395 30 2494 32 2594 33 2694 34 2794 35 2894 36 2995 36 3097 35 3198 35 3300 34 3402 33 3504 32 3606 31 3707 31 3808 31 3909 31 4011 30 4112 30 4213 30 4315 29 4416 29 4518 28 4620 27 4721 27 4824 25 4925 25 5027 24 5129 23 5231 22 5332 22 5434 21 5536 20 5638 19 5740 18 5842 17 5945 15 6048 13 6150 12 6253 10 6355 9 6458 7 6560 6 6663 4 6765 3 6868 1
3f20bbb54d,1 7873 7879 93 7980 90 8081 88 8182 85 8283 82 8384 79 8485 76 8586 73 8687 71 8788 69 8889 66 8990 64 9091 62 9192 60 9293 59 9394 58 9495 56 9596 54 9697 51 9798 48 9899 45 10000 45 10101 44
0a072e6c9b,
4aaa140390,
f2974ab55b,28 74 129 74 228 76 330 75 431 75 533 74 634 74 736 73 839 71 943 68 1048 64 1153 60 1259 55 1367 48 1473 43 1579 38 1683 35 1786 33 1889 31 1992 29 2095 27 2199 24 2303 21
2c8148ce76,602 5 702 6 801 8 901 9 1000 11 1100 12 1199 14 1297 17 1395 20 1493 23 1590 27 1688 30 1787 32 1886 34 1985 36 2085 37 2184 39 2283 41 2382 43 2481 45 2580 47 2679 49 2778 51 2872 58 2968 63 3066 66 3165 68 3265 69 3365 70 3465 71 3566 59 3666 55 3767 52 3867 52 3968 51 4068 50 4168 50 4268 49 4368 47 4467 46 4567 44 4666 43 4763 44 4860 44 4959 43 5059 42 5159 41 5260 39 5361 38 5461 37 5562 35 5663 33 5764 31 5864 30 5965 28 6066 25 6167 23 6268 20 6369 17 6470 13 6573 8 6677 2
7ce5d97648,
8767e6755c,1 66 102 67 203 68 304 70 405 72 506 75 607 77 708 80 809 82 910 84 1011 86 1112 89 1213 91 1314 93 1415 95 1516 97 1617 8585
f953e11b4c,
006d9df08a,
4f21ee4e02,
babe7b8be7,52 50 153 50 255 49 356 49 458 48 559 48 660 48 761 48 862 48 963 48 1064 48 1164 49 1265 49 1366 49 1466 50 1567 50 1667 51 1768 51 1868 52 1969 52 2069 53 2169 54 2270 54 2370 55 2471 55 2571 56 2671 57 2771 58 2871 59 2971 60 3071 61 3171 62 3271 63 3371 64 3470 66 3570 67 3670 68 3769 70 3869 71 3968 73 4067 75 4166 77 4265 79 4364 81 4464 82 4563 84 4662 86 4762 87 4861 89 4961 90 5061 91 5162 91 5262 92 5362 93 5463 93 5563 94 5663 95 5763 96 5863 97 5963 98 6062 302 6366 99 6468 98 6570 97 6673 95 6775 94 6878 92 6982 89 7085 87 7187 86 7289 85 7391 84 7492 84 7593 84 7694 84 7795 84 7896 84 7997 84 8099 83 8200 83 8303 81 8405 80 8508 78 8611 76 8715 73 8818 71 8921 69 9024 67 9126 66 9228 65 9330 64 9432 63 9534 62 9638 59 9743 55 9848 51 9952 48 10056 45 10161 41
569e920119,6970 5 7071 15 7172 19 7273 32 7374 48 7475 54 7576 62 7677 67 7778 73 7879 77 7980 81 8081 85 8182 93 8283 1919
55dbfb0fcd,
e8325b54e1,1 7119 7131 45 7186 35 7240 29 7272 1 7296 22 7345 26 7402 18 7451 23 7510 11 7556 17 7574 1 7661 13 7676 1 7766 8
2ef75bf4d2,708 19 809 38 910 44 960 9 1011 62 1110 69 1183 2749 3938 88 4041 78 4142 71 4243 68 4344 64 4445 60 4546 57 4647 53 4748 50 4849 47 4950 43 5051 38 5152 32 5253 28 5354 24 5455 20 5556 17 5657 14 5758 13 5859 11 5960 7 6061 3
9aa679bd58,35 67 136 67 238 66 340 65 441 65 543 64 644 64 746 63 848 62 950 61 1053 59 1156 57 1260 54 1364 51 1468 48 1571 46 1674 44 1778 41 1882 38 1985 36 2087 35 2189 34 2291 33 2394 31 2498 28 2602 25 2705 23 2807 22 2909 21 3012 19 3114 18 3216 17 3318 16 3420 15 3522 14 3625 12 3727 11 3829 10 3931 9 4035 6 4140 2 4242 1
2c5ee8638a,
2a0d1a296e,
43dc4c8c28,3902 17 4000 37 4038 3 4097 45 4195 48 4289 55 4387 58 4486 60 4586 61 4666 6 4673 1 4676 6 4684 64 4757 4 4762 87 4857 93 4957 94 5057 95 5157 96 5256 99 5356 4846
aa2ab180cd,
5b780293cd,
2e4b5494c7,9985 1 10085 2 10184 7
791d8e2d30,1 12 33 15 63 44 133 15 162 46 211 2 233 15 263 51 332 17 364 42 407 9 430 20 452 4 458 1 465 48 514 4 530 33 566 48 615 4 624 2 631 34 666 54 732 90 831 93 925 2005 2931 100 3032 1211 4244 100 4346 99 4448 98 4550 97 4651 97 4753 96 4854 96 4956 95 5057 95 5159 94 5262 92 5364 91 5467 89 5570 87 5672 86 5775 84 5877 83 5979 82 6081 81 6183 80 6286 78 6388 77 6491 75 6593 74 6695 73 6797 72 6899 71 7000 71 7102 70 7204 69 7306 68 7409 66 7511 65 7614 63 7717 61 7820 59 7922 58 8024 57 8126 56 8228 55 8329 55 8430 55 8531 55 8632 55 8732 56 8832 57 8932 58 9032 59 9133 59 9233 60 9333 61 9434 61 9535 61 9636 61 9736 62 9837 62 9938 62 10039 62 10140 62
a1db1ba4e9,3534 2 3632 5 3731 7 3829 10 3928 12 4027 14 4126 16 4225 18 4324 20 4423 22 4522 24 4621 26 4721 27 4822 27 4924 26 5026 25 5128 24 5230 23 5332 22 5434 21 5536 20 5637 20 5739 19 5840 19 5942 18 6043 18 6144 18 6245 18 6347 17 6448 17 6549 17 6650 17 6751 17 6852 17 6952 18 7053 18 7153 19 7254 19 7354 20 7454 21 7554 22 7654 23 7754 24 7855 24 7955 25 8056 25 8157 25 8258 25 8359 25 8459 26 8560 26 8660 27 8760 28 8861 28 8961 29 9062 29 9162 30 9263 30 9363 31 9463 32 9564 32 9664 33 9764 34 9864 35 9965 35 10066 35 10166 36
d308b0b2aa,2929 1 3025 6 3122 10 3218 15 3312 22 3405 30 3501 35 3596 41 3691 47 3785 54 3880 60 3971 70 4067 75 4163 80 4258 86 4355 90 4455 91 4555 92 4656 92 4758 91 4859 91 4961 90 5063 89 5168 85 5272 82 5376 79 5478 78 5583 74 5694 64 5799 60 5902 58 6004 57 6106 56 6208 55 6310 54 6411 54 6512 54 6612 55 6712 56 6811 58 6911 59 7011 60 7112 60 7212 61 7313 61 7414 61 7515 61 7615 62 7715 63 7815 57 7913 51 8010 52 8105 56 8199 60 8294 63 8391 65 8485 69 8586 66 8687 63 8788 61 8889 59 8990 57 9091 55 9192 52 9293 50 9394 47 9495 44 9596 40 9697 38 9798 36 9899 36 10000 36 10101 36
4ce77cc568,1 2929 2937 94 3040 92 3143 90 3246 88 3344 91 3444 92 3543 94 3644 94 3745 94 3846 94 3947 94 4048 94 4149 94 4249 95 4350 95 4451 95 4552 95 4653 95 4754 95 4854 96 4955 96 5056 96 5158 95 5259 95 5360 95 5462 94 5565 92 5672 86 5775 84 5878 82 5980 81 6082 80 6184 79 6285 79 6387 78 6489 77 6590 77 6692 76 6794 75 6900 3 6904 1 6906 64 7011 60 7113 59 7216 57 7318 56 7420 55 7522 54 7623 54 7725 53 7826 53 7927 53 8028 53 8129 53 8230 53 8332 52 8433 52 8534 52 8635 52 8736 52 8837 52 8937 53 9038 53 9138 54 9237 56 9337 57 9437 58 9536 60 9635 62 9733 65 9833 66 9931 69 10031 70 10132 70
ae16194c7a,9596 1 9598 1 9697 4 9798 6 9899 8 10000 9 10101 11
eb30d99426,1 6569 6576 91 6681 87 6787 37 6826 43 6892 26 6936 34 7041 30 7146 26 7250 23 7355 19 7458 17 7561 15 7664 13 7768 7 7776 2 7873 3
4183f90c66,
acba470146,
a55c6c1d0b,1 65 102 65 203 65 304 65 405 64 506 64 607 64 708 64 809 64 910 63 1011 63 1112 63 1213 63 1314 63 1415 63 1516 63 1617 63 1718 63 1819 62 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 62 2627 61 2728 61 2829 61 2930 61 3031 61 3132 61 3233 61 3334 61 3435 61 3536 61 3637 61 3738 61 3839 60 3940 60 4041 60 4142 59 4243 59 4344 58 4445 58 4546 58 4647 57 4748 56 4849 56 4950 55 5051 54 5152 54 5253 53 5354 52 5455 51 5556 51 5657 50 5758 49 5859 49 5960 49 6061 49 6162 49 6263 49 6364 49 6465 49 6566 49 6667 49 6768 49 6869 49 6970 49 7071 50 7172 50 7273 50 7374 50 7475 50 7576 50 7677 50 7778 51 7879 51 7980 51 8081 51 8182 52 8283 52 8384 53 8485 54 8586 54 8687 55 8788 56 8889 56 8990 57 9091 57 9192 58 9293 58 9394 59 9495 59 9596 60 9697 61 9798 61 9899 61 10000 61 10101 62
26346acb80,
4c67f13454,
97e335754c,
d2fbaaeae5,4241 2 4339 5 4438 7 4538 8 4638 9 4739 9 4841 8 4943 7 5045 6 5149 3
b42453f94b,
e0829f05ac,
9cccb3141e,
6e030e29a9,1 1212 1215 99 1317 98 1419 97 1521 96 1623 95 1724 95 1825 95 1926 95 2027 95 2129 94 2231 93 2333 92 2435 91 2538 89 2640 88 2742 87 2843 87 2946 85 3048 84 3150 83 3253 81 3357 78 3461 75 3564 73 3667 71 3769 70 3872 68 3976 65 4079 63 4184 59 4288 56 4392 53 4496 50 4600 47 4704 44 4807 42 4910 40 5012 39 5115 37 5217 36 5320 34 5423 32 5526 30 5629 28 5733 25 5838 21 5943 17 6047 14 6151 11 6254 9 6358 6 6461 4 6565 1
03b8f5bfa7,5074 6 5152 42 5253 57 5354 63 5455 67 5556 72 5657 79 5758 87 5859 94 5960 4242
